trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
3,446,1024,full_optimization,182.354,1.228,181.126,0.0,0.0,0,3418800
3,447,1024,full_optimization,203.846,1.119,202.727,0.0,0.0,0,3352079
3,448,1024,full_optimization,186.186,1.034,185.152,0.0,0.0,0,3379800
3,449,1024,full_optimization,180.029,0.962,179.067,0.0,0.0,0,3452306
3,450,1024,full_optimization,186.49,1.066,185.423,0.0,0.0,0,3524554
3,451,1024,full_optimization,191.63,1.119,190.511,0.0,0.0,0,3663196
3,452,1024,full_optimization,187.964,1.037,186.927,0.0,0.0,0,3748874
3,453,1024,full_optimization,184.303,0.984,183.319,0.0,0.0,0,3796119
3,454,1024,full_optimization,192.732,1.105,191.628,0.0,0.0,0,3817791
3,455,1024,full_optimization,187.541,1.006,186.535,0.0,0.0,0,3833271
3,456,1024,full_optimization,186.33,1.034,185.296,0.0,0.0,0,3832532
3,457,1024,full_optimization,189.14,1.055,188.086,0.0,0.0,0,3770573
3,458,1024,full_optimization,191.445,1.029,190.416,0.0,0.0,0,3747746
3,459,1024,full_optimization,189.73,1.108,188.622,0.0,0.0,0,3710143
3,460,1024,full_optimization,186.398,1.05,185.349,0.0,0.0,0,3652955
3,461,1024,full_optimization,186.993,1.002,185.991,0.0,0.0,0,3621192
3,462,1024,full_optimization,184.558,1.07,183.489,0.0,0.0,0,3558929
3,463,1024,full_optimization,194.699,1.475,193.223,0.0,0.0,0,3568311
3,464,1024,full_optimization,196.044,1.01,195.034,0.0,0.0,0,3574499
3,465,1024,full_optimization,181.175,1.062,180.113,0.0,0.0,0,3552532
3,466,1024,full_optimization,188.571,1.067,187.504,0.0,0.0,0,3619528
3,467,1024,full_optimization,185.442,0.971,184.47,0.0,0.0,0,3623312
3,468,1024,full_optimization,183.094,1.032,182.062,0.0,0.0,0,3693177
3,469,1024,full_optimization,189.364,0.985,188.38,0.0,0.0,0,3726120
3,470,1024,full_optimization,189.239,1.01,188.229,0.0,0.0,0,3739963
3,471,1024,full_optimization,187.483,1.023,186.46,0.0,0.0,0,3661311
3,472,1024,full_optimization,190.816,1.006,189.811,0.0,0.0,0,3587445
3,473,1024,full_optimization,186.156,1.038,185.118,0.0,0.0,0,3612877
3,474,1024,full_optimization,182.954,0.972,181.982,0.0,0.0,0,3580177
3,475,1024,full_optimization,189.706,1.039,188.666,0.0,0.0,0,3617260
3,476,1024,full_optimization,186.269,1.106,185.163,0.0,0.0,0,3635438
3,477,1024,full_optimization,185.068,0.97,184.099,0.0,0.0,0,3538771
3,478,1024,full_optimization,187.646,1.015,186.631,0.0,0.0,0,3519498
3,479,1024,full_optimization,191.574,1.072,190.502,0.0,0.0,0,3506254
3,480,1024,full_optimization,197.779,1.018,196.761,0.0,0.0,0,3494385
3,481,1024,full_optimization,188.683,0.984,187.699,0.0,0.0,0,3528249
3,482,1024,full_optimization,195.573,1.04,194.533,0.0,0.0,0,3540966
3,483,1024,full_optimization,181.468,0.964,180.504,0.0,0.0,0,3537131
3,484,1024,full_optimization,190.178,1.148,189.029,0.0,0.0,0,3558907
3,485,1024,full_optimization,182.681,1.15,181.531,0.0,0.0,0,3589036
3,486,1024,full_optimization,186.145,0.974,185.171,0.0,0.0,0,3566153
3,487,1024,full_optimization,188.497,1.124,187.373,0.0,0.0,0,3574625
3,488,1024,full_optimization,185.203,1.033,184.17,0.0,0.0,0,3620446
3,489,1024,full_optimization,187.044,1.033,186.011,0.0,0.0,0,3635358
3,490,1024,full_optimization,188.279,1.045,187.233,0.0,0.0,0,3688065
3,491,1024,full_optimization,185.633,0.976,184.657,0.0,0.0,0,3725230
3,492,1024,full_optimization,183.84,1.12,182.72,0.0,0.0,0,3709499
3,493,1024,full_optimization,190.281,0.985,189.297,0.0,0.0,0,3790305
3,494,1024,full_optimization,184.426,0.972,183.454,0.0,0.0,0,3845872
3,495,1024,full_optimization,183.216,0.97,182.246,0.0,0.0,0,3854670
3,496,1024,full_optimization,194.431,0.974,193.457,0.0,0.0,0,3893846
3,497,1024,full_optimization,191.446,1.008,190.438,0.0,0.0,0,3894386
3,498,1024,full_optimization,190.667,1.029,189.638,0.0,0.0,0,3863123
3,499,1024,full_optimization,184.285,0.959,183.326,0.0,0.0,0,3846526
3,500,1024,full_optimization,191.694,1.027,190.667,0.0,0.0,0,3812064
3,501,1024,full_optimization,185.149,0.99,184.159,0.0,0.0,0,3793788
3,502,1024,full_optimization,183.209,1.011,182.197,0.0,0.0,0,3710628
3,503,1024,full_optimization,190.325,1.175,189.15,0.0,0.0,0,3721190
3,504,1024,full_optimization,188.877,0.964,187.912,0.0,0.0,0,3742374
3,505,1024,full_optimization,190.116,1.032,189.084,0.0,0.0,0,3775717
3,506,1024,full_optimization,187.953,1.002,186.951,0.0,0.0,0,3799586
3,507,1024,full_optimization,180.823,1.058,179.765,0.0,0.0,0,3837471
3,508,1024,full_optimization,185.711,0.98,184.731,0.0,0.0,0,3764506
3,509,1024,full_optimization,191.886,1.02,190.865,0.0,0.0,0,3829754
3,510,1024,full_optimization,190.126,0.966,189.16,0.0,0.0,0,3880451
3,511,1024,full_optimization,195.543,1.04,194.503,0.0,0.0,0,3869356
3,512,1024,full_optimization,201.543,0.997,200.546,0.0,0.0,0,3879050
3,513,1024,full_optimization,191.656,1.04,190.616,0.001576,0.0,1,3929537
3,514,1024,full_optimization,183.795,0.965,182.83,0.0,0.0,0,3896540
3,515,1024,full_optimization,186.569,0.979,185.59,0.0,0.0,0,3875536
3,516,1024,full_optimization,182.108,0.994,181.114,0.0,0.0,0,3906880
3,517,1024,full_optimization,191.41,1.128,190.281,0.0,0.0,0,3869301
3,518,1024,full_optimization,189.271,0.949,188.323,0.0,0.0,0,3877102
3,519,1024,full_optimization,188.882,1.02,187.862,0.0,0.0,0,3909928
3,520,1024,full_optimization,183.28,1.034,182.245,0.0,0.0,0,3895598
3,521,1024,full_optimization,198.503,1.064,197.439,0.0,0.0,0,3875103
3,522,1024,full_optimization,190.367,1.033,189.334,0.0,0.0,0,3886923
3,523,1024,full_optimization,184.087,1.025,183.061,0.0,0.0,0,3928356
3,524,1024,full_optimization,194.239,1.769,192.469,0.0,0.0,0,3923574
3,525,1024,full_optimization,193.073,0.997,192.076,0.0,0.0,0,3944265
3,526,1024,full_optimization,195.583,1.13,194.452,0.0,0.0,0,3933857
3,527,1024,full_optimization,187.555,1.111,186.444,0.0,0.0,0,3926502
3,528,1024,full_optimization,203.883,1.033,202.85,0.0,0.0,0,3924140
3,529,1024,full_optimization,185.604,0.965,184.638,0.0,0.0,0,3879756
3,530,1024,full_optimization,181.595,0.972,180.623,0.0,0.0,0,3918021
3,531,1024,full_optimization,189.309,0.967,188.342,0.0,0.0,0,3941923
3,532,1024,full_optimization,187.841,1.066,186.776,0.0,0.0,0,3977013
3,533,1024,full_optimization,186.196,1.087,185.108,0.0,0.0,0,4058630
3,534,1024,full_optimization,192.012,1.028,190.984,0.0,0.0,0,4100852
3,535,1024,full_optimization,186.902,1.05,185.852,0.0,0.0,0,4040889
3,536,1024,full_optimization,189.82,0.999,188.821,0.0,0.0,0,4068154
3,537,1024,full_optimization,200.639,0.967,199.672,0.0,0.0,0,4114671
3,538,1024,full_optimization,186.518,0.985,185.533,0.0,0.0,0,4198806
3,539,1024,full_optimization,193.627,1.108,192.519,0.0,0.0,0,4220405
3,540,1024,full_optimization,190.31,0.982,189.328,0.0,0.0,0,4207070
3,541,1024,full_optimization,188.32,0.969,187.351,0.0,0.0,0,4257950
3,542,1024,full_optimization,184.542,1.005,183.536,0.0,0.0,0,4251356
3,543,1024,full_optimization,187.815,1.106,186.709,0.0,0.0,0,4225808
3,544,1024,full_optimization,212.113,1.026,211.086,0.0,0.0,0,4219082
3,545,1024,full_optimization,195.288,1.123,194.165,0.0,0.0,0,4159142
3,546,1024,full_optimization,189.342,1.004,188.339,0.0,0.0,0,4145351
3,547,1024,full_optimization,185.357,0.971,184.386,0.0,0.0,0,4126334
3,548,1024,full_optimization,186.55,1.09,185.461,0.0,0.0,0,4138568
3,549,1024,full_optimization,193.503,1.247,192.256,0.0,0.0,0,4170289
3,550,1024,full_optimization,192.403,1.017,191.386,0.0,0.0,0,4181962
3,551,1024,full_optimization,191.721,0.976,190.746,0.0,0.0,0,4209827
3,552,1024,full_optimization,190.712,0.968,189.744,0.0,0.0,0,4225485
3,553,1024,full_optimization,186.252,0.963,185.288,0.0,0.0,0,4242281
3,554,1024,full_optimization,187.364,1.082,186.282,0.0,0.0,0,4234326
3,555,1024,full_optimization,196.539,1.026,195.512,0.0,0.0,0,4287050
3,556,1024,full_optimization,191.405,1.041,190.364,0.0,0.0,0,4254437
3,557,1024,full_optimization,188.238,0.998,187.241,0.0,0.0,0,4277495
3,558,1024,full_optimization,187.211,0.965,186.246,0.0,0.0,0,4264388
3,559,1024,full_optimization,185.191,1.025,184.166,0.0,0.0,0,4304110
3,560,1024,full_optimization,206.63,1.077,205.553,0.0,0.0,0,4353534
3,561,1024,full_optimization,191.181,0.998,190.182,0.0,0.0,0,4301396
3,562,1024,full_optimization,187.488,1.347,186.141,0.0,0.0,0,4239736
3,563,1024,full_optimization,191.335,1.044,190.291,0.0,0.0,0,4230626
3,564,1024,full_optimization,190.944,0.989,189.955,0.0,0.0,0,4240422
3,565,1024,full_optimization,189.634,0.985,188.648,0.0,0.0,0,4238463
3,566,1024,full_optimization,193.841,1.202,192.639,0.0,0.0,0,4308626
3,567,1024,full_optimization,196.664,0.958,195.705,0.0,0.0,0,4377355
3,568,1024,full_optimization,190.374,0.973,189.402,0.0,0.0,0,4363195
3,569,1024,full_optimization,198.252,0.965,197.286,0.0,0.0,0,4381006
3,570,1024,full_optimization,197.877,1.115,196.762,0.0,0.0,0,4363035
3,571,1024,full_optimization,195.439,1.044,194.394,0.0,0.0,0,4356526
3,572,1024,full_optimization,185.344,0.976,184.368,0.0,0.0,0,4331300
3,573,1024,full_optimization,187.953,1.037,186.916,0.0,0.0,0,4305548
3,574,1024,full_optimization,195.138,0.961,194.177,0.0,0.0,0,4269651
3,575,1024,full_optimization,188.124,1.007,187.117,0.0,0.0,0,4249659
3,576,1024,full_optimization,210.232,0.966,209.265,0.0,0.0,0,4224328
3,577,1024,full_optimization,199.381,1.016,198.364,0.0,0.0,0,4211019
3,578,1024,full_optimization,186.007,0.988,185.019,0.0,0.0,0,4201501
3,579,1024,full_optimization,190.597,1.077,189.52,0.0,0.0,0,4189920
3,580,1024,full_optimization,190.833,1.027,189.807,0.0,0.0,0,4184618
3,581,1024,full_optimization,187.15,1.035,186.114,0.0,0.0,0,4191309
3,582,1024,full_optimization,189.939,0.971,188.968,0.0,0.0,0,4220354
3,583,1024,full_optimization,187.756,0.977,186.779,0.0,0.0,0,4204429
3,584,1024,full_optimization,190.496,0.987,189.509,0.0,0.0,0,4181924
3,585,1024,full_optimization,185.854,1.008,184.846,0.0,0.0,0,4217015
3,586,1024,full_optimization,189.826,1.086,188.739,0.0,0.0,0,4207878
3,587,1024,full_optimization,187.056,0.962,186.094,0.0,0.0,0,4189482
3,588,1024,full_optimization,189.022,0.953,188.069,0.0,0.0,0,4207385
3,589,1024,full_optimization,194.242,1.032,193.21,0.0,0.0,0,4238415
3,590,1024,full_optimization,195.528,1.0,194.528,0.0,0.0,0,4237723
3,591,1024,full_optimization,185.508,0.948,184.561,0.0,0.0,0,4189185
3,592,1024,full_optimization,207.423,0.982,206.442,0.0,0.0,0,4199634
3,593,1024,full_optimization,194.846,1.047,193.799,0.0,0.0,0,4212571
3,594,1024,full_optimization,188.411,1.45,186.962,0.0,0.0,0,4231456
3,595,1024,full_optimization,196.21,1.036,195.175,0.001133,0.0,1,4221854
3,596,1024,full_optimization,205.667,1.049,204.618,0.0,0.0,0,4226780
3,597,1024,full_optimization,215.771,1.102,214.67,0.003857,0.0,2,4201125
3,598,1024,full_optimization,193.129,0.996,192.133,0.002846,0.0,4,4222910
3,599,1024,full_optimization,187.987,0.976,187.011,0.00335,0.0,6,4273506
3,600,1024,full_optimization,190.885,1.061,189.824,0.0034,0.0,11,4307333
3,601,1024,full_optimization,190.529,1.025,189.504,0.003891,0.0,15,4358892
3,602,1024,full_optimization,186.236,0.961,185.275,0.003367,0.0,12,4370226
3,603,1024,full_optimization,188.26,1.124,187.137,0.00234,0.0,9,4356048
3,604,1024,full_optimization,198.184,1.019,197.166,0.003258,0.0,10,4397218
3,605,1024,full_optimization,193.0,1.078,191.922,0.001873,0.0,5,4442296
3,606,1024,full_optimization,196.278,1.088,195.189,0.001478,0.0,4,4463152
3,607,1024,full_optimization,194.971,1.042,193.93,0.001198,0.0,2,4533370
3,608,1024,full_optimization,206.931,0.99,205.941,3.8e-05,0.0,1,4600895
3,609,1024,full_optimization,194.82,1.076,193.743,0.0,0.0,0,4621189
3,610,1024,full_optimization,186.769,0.959,185.81,0.0,0.0,0,4592633
3,611,1024,full_optimization,187.791,1.014,186.777,0.0,0.0,0,4649808
3,612,1024,full_optimization,195.504,0.973,194.531,0.0,0.0,0,4695379
3,613,1024,full_optimization,191.385,1.096,190.289,0.0,0.0,0,4686182
3,614,1024,full_optimization,195.668,0.965,194.704,0.0,0.0,0,4707689
3,615,1024,full_optimization,193.312,0.999,192.313,0.0,0.0,0,4761349
3,616,1024,full_optimization,191.467,1.043,190.424,0.0,0.0,0,4817554
3,617,1024,full_optimization,192.49,1.002,191.488,0.0,0.0,0,4844820
3,618,1024,full_optimization,193.538,1.006,192.532,0.0,0.0,0,4907030
3,619,1024,full_optimization,193.16,0.99,192.17,0.0,0.0,0,4912263
3,620,1024,full_optimization,199.89,1.114,198.776,0.0,0.0,0,4904785
3,621,1024,full_optimization,198.166,1.112,197.053,0.0,0.0,0,4873645
3,622,1024,full_optimization,194.345,1.011,193.334,0.0,0.0,0,4936134
3,623,1024,full_optimization,198.189,1.043,197.146,0.0,0.0,0,5024885
3,624,1024,full_optimization,199.835,1.294,198.541,0.0,0.0,0,5051383
3,625,1024,full_optimization,196.12,1.104,195.016,0.0,0.0,0,5093738
3,626,1024,full_optimization,192.954,0.956,191.998,0.0,0.0,0,5108228
3,627,1024,full_optimization,196.918,0.969,195.949,0.0,0.0,0,5091815
3,628,1024,full_optimization,206.969,1.046,205.923,0.0,0.0,0,5069772
3,629,1024,full_optimization,195.436,0.985,194.451,0.0,0.0,0,5150142
3,630,1024,full_optimization,194.933,1.022,193.911,0.0,0.0,0,5234008
3,631,1024,full_optimization,198.805,1.028,197.777,0.0,0.0,0,5250411
3,632,1024,full_optimization,194.92,1.2,193.72,0.0,0.0,0,5231504
3,633,1024,full_optimization,191.471,0.975,190.497,0.0,0.0,0,5315372
3,634,1024,full_optimization,197.911,1.137,196.774,0.0,0.0,0,5309936
3,635,1024,full_optimization,203.779,1.186,202.593,0.0,0.0,0,5326201
3,636,1024,full_optimization,196.82,0.956,195.864,0.0,0.0,0,5304176
3,637,1024,full_optimization,197.8,1.06,196.74,0.0,0.0,0,5379019
3,638,1024,full_optimization,194.044,1.014,193.03,0.0,0.0,0,5458137
3,639,1024,full_optimization,210.023,0.988,209.035,0.0,0.0,0,5382269
3,640,1024,full_optimization,193.439,0.975,192.464,0.0,0.0,0,5388633
3,641,1024,full_optimization,204.752,0.994,203.758,0.0,0.0,0,5393365
3,642,1024,full_optimization,199.386,0.983,198.404,0.0,0.0,0,5397956
3,643,1024,full_optimization,203.739,1.05,202.689,0.0,0.0,0,5336247
3,644,1024,full_optimization,191.729,1.037,190.692,0.0,0.0,0,5387037
3,645,1024,full_optimization,198.226,1.022,197.204,0.0,0.0,0,5451019
3,646,1024,full_optimization,208.719,0.982,207.737,0.0,0.0,0,5419355
3,647,1024,full_optimization,197.627,1.001,196.626,0.0,0.0,0,5386452
3,648,1024,full_optimization,193.528,1.048,192.479,0.0,0.0,0,5407193
3,649,1024,full_optimization,206.563,0.965,205.598,0.0,0.0,0,5651806
3,650,1024,full_optimization,195.358,1.007,194.351,0.0,0.0,0,5624990
3,651,1024,full_optimization,198.32,0.97,197.35,0.0,0.0,0,5654335
3,652,1024,full_optimization,200.578,1.071,199.507,0.0,0.0,0,5603996
3,653,1024,full_optimization,204.806,0.969,203.837,0.0,0.0,0,5768948
3,654,1024,full_optimization,210.304,1.081,209.223,0.0,0.0,0,5623391
3,655,1024,full_optimization,194.59,0.947,193.643,0.0,0.0,0,5561657
3,656,1024,full_optimization,194.245,0.981,193.264,0.0,0.0,0,5569284
3,657,1024,full_optimization,195.634,0.972,194.662,0.0,0.0,0,5543425
3,658,1024,full_optimization,204.397,1.044,203.353,0.0,0.0,0,5497000
3,659,1024,full_optimization,202.032,0.978,201.054,0.0,0.0,0,5432376
3,660,1024,full_optimization,194.315,1.07,193.245,0.0,0.0,0,5439304
3,661,1024,full_optimization,199.788,0.964,198.824,0.0,0.0,0,5246674
3,662,1024,full_optimization,198.035,1.009,197.027,0.0,0.0,0,5152318
3,663,1024,full_optimization,194.793,1.009,193.785,0.0,0.0,0,4984770
3,664,1024,full_optimization,197.825,1.163,196.662,0.0,0.0,0,4930599
3,665,1024,full_optimization,190.47,0.981,189.49,0.0,0.0,0,4710679
3,666,1024,full_optimization,192.636,1.012,191.623,0.0,0.0,0,4592412
3,667,1024,full_optimization,194.347,1.045,193.302,0.0,0.0,0,4472589
3,668,1024,full_optimization,186.186,1.019,185.166,0.0,0.0,0,4323178
3,669,1024,full_optimization,193.321,1.062,192.259,0.0,0.0,0,4240554
3,670,1024,full_optimization,204.622,0.974,203.648,0.0,0.0,0,4182733
3,671,1024,full_optimization,196.489,1.051,195.438,0.0,0.0,0,4180939
3,672,1024,full_optimization,183.647,1.017,182.631,0.0,0.0,0,3845100
3,673,1024,full_optimization,188.889,1.097,187.792,0.0,0.0,0,3776381
3,674,1024,full_optimization,183.121,1.018,182.103,0.0,0.0,0,3709839
3,675,1024,full_optimization,186.387,1.104,185.283,0.0,0.0,0,3684807
3,676,1024,full_optimization,190.821,1.035,189.786,0.0,0.0,0,3505104
3,677,1024,full_optimization,184.248,1.065,183.183,0.0,0.0,0,3519031
3,678,1024,full_optimization,184.973,1.095,183.878,0.0,0.0,0,3512333
3,679,1024,full_optimization,186.638,1.043,185.595,0.0,0.0,0,3398326
3,680,1024,full_optimization,200.024,1.036,198.988,0.0,0.0,0,3333789
3,681,1024,full_optimization,185.873,1.185,184.688,0.0,0.0,0,3333746
3,682,1024,full_optimization,187.013,1.05,185.963,0.0,0.0,0,3324372
3,683,1024,full_optimization,182.636,1.023,181.612,0.0,0.0,0,3141945
3,684,1024,full_optimization,184.644,0.998,183.645,0.0,0.0,0,3100670
3,685,1024,full_optimization,183.061,1.068,181.993,0.0,0.0,0,3037967
3,686,1024,full_optimization,192.434,0.954,191.48,0.0,0.0,0,3009685
3,687,1024,full_optimization,186.955,0.954,186.0,0.0,0.0,0,2961283
3,688,1024,full_optimization,182.68,1.132,181.548,0.0,0.0,0,2987950
3,689,1024,full_optimization,183.589,0.988,182.601,0.0,0.0,0,3023655
3,690,1024,full_optimization,178.464,0.979,177.485,0.0,0.0,0,3017378
3,691,1024,full_optimization,183.731,0.969,182.762,0.0,0.0,0,3011287
3,692,1024,full_optimization,180.937,1.086,179.852,0.0,0.0,0,2971921
3,693,1024,full_optimization,182.915,1.147,181.768,0.0,0.0,0,2958989
3,694,1024,full_optimization,182.677,0.985,181.691,0.0,0.0,0,2942357
3,695,1024,full_optimization,184.016,0.979,183.037,0.0,0.0,0,2955789
3,696,1024,full_optimization,183.805,1.052,182.754,0.0,0.0,0,2949891
3,697,1024,full_optimization,185.039,1.018,184.021,0.0,0.0,0,2933153
3,698,1024,full_optimization,182.642,1.021,181.621,0.0,0.0,0,2954969
3,699,1024,full_optimization,183.285,0.967,182.318,0.0,0.0,0,2976854
3,700,1024,full_optimization,187.06,0.983,186.077,0.0,0.0,0,2999133
3,701,1024,full_optimization,183.421,1.008,182.413,0.0,0.0,0,2994008
3,702,1024,full_optimization,187.984,1.03,186.954,0.0,0.0,0,2968483
3,703,1024,full_optimization,197.866,1.027,196.839,0.0,0.0,0,2854052
3,704,1024,full_optimization,187.602,1.021,186.58,0.0,0.0,0,2783945
3,705,1024,full_optimization,185.017,1.045,183.972,0.0,0.0,0,2750376
3,706,1024,full_optimization,187.428,0.983,186.445,0.0,0.0,0,2787368
3,707,1024,full_optimization,193.688,1.048,192.639,0.0,0.0,0,2826733
3,708,1024,full_optimization,191.493,1.433,190.06,0.0,0.0,0,2843907
3,709,1024,full_optimization,187.753,1.037,186.716,0.0,0.0,0,2875797
3,710,1024,full_optimization,189.128,1.081,188.047,0.0,0.0,0,2922347
3,711,1024,full_optimization,193.82,0.969,192.85,0.0,0.0,0,2938221
3,712,1024,full_optimization,190.897,0.994,189.903,0.0,0.0,0,2937634
3,713,1024,full_optimization,191.213,1.004,190.208,0.0,0.0,0,2949015
3,714,1024,full_optimization,185.911,0.982,184.929,0.0,0.0,0,2987028
3,715,1024,full_optimization,189.326,0.969,188.357,0.0,0.0,0,3030152
3,716,1024,full_optimization,188.49,0.978,187.512,0.0,0.0,0,3070747
3,717,1024,full_optimization,193.705,1.131,192.574,0.0,0.0,0,3134118
3,718,1024,full_optimization,188.343,1.183,187.161,0.0,0.0,0,3178798
3,719,1024,full_optimization,200.678,0.956,199.722,0.0,0.0,0,3228235
3,720,1024,full_optimization,195.225,1.021,194.205,0.0,0.0,0,3270852
3,721,1024,full_optimization,189.345,1.04,188.304,0.0,0.0,0,3297500
3,722,1024,full_optimization,195.31,1.107,194.203,0.0,0.0,0,3310939
3,723,1024,full_optimization,193.646,0.975,192.671,0.0,0.0,0,3337453
3,724,1024,full_optimization,188.732,0.976,187.757,0.0,0.0,0,3384384
3,725,1024,full_optimization,185.972,0.989,184.983,0.0,0.0,0,3432807
3,726,1024,full_optimization,186.934,0.967,185.967,0.0,0.0,0,3496835
3,727,1024,full_optimization,196.202,1.035,195.167,0.0,0.0,0,3559312
3,728,1024,full_optimization,194.14,1.006,193.134,0.0,0.0,0,3635117
3,729,1024,full_optimization,200.148,1.097,199.052,0.0,0.0,0,3678227
3,730,1024,full_optimization,193.109,1.092,192.018,0.0,0.0,0,3718095
3,731,1024,full_optimization,186.9,0.963,185.936,0.0,0.0,0,3746586
3,732,1024,full_optimization,196.028,1.017,195.011,0.0,0.0,0,3781314
3,733,1024,full_optimization,189.51,0.965,188.545,0.0,0.0,0,3832261
3,734,1024,full_optimization,201.535,1.608,199.927,0.0,0.0,0,3897473
3,735,1024,full_optimization,208.098,1.046,207.051,0.0,0.0,0,3949665
3,736,1024,full_optimization,199.28,0.979,198.301,0.0,0.0,0,4020482
3,737,1024,full_optimization,193.243,1.049,192.194,0.0,0.0,0,4070744
3,738,1024,full_optimization,198.586,1.033,197.553,0.0,0.0,0,4125629
3,739,1024,full_optimization,194.555,1.052,193.502,0.0,0.0,0,4213860
3,740,1024,full_optimization,194.516,1.037,193.479,0.0,0.0,0,4292140
3,741,1024,full_optimization,204.187,1.235,202.953,0.0,0.0,0,4360063
3,742,1024,full_optimization,197.055,1.015,196.039,0.0,0.0,0,4411242
3,743,1024,full_optimization,192.456,0.968,191.489,0.0,0.0,0,4469231
3,744,1024,full_optimization,195.407,1.039,194.368,0.0,0.0,0,4500428
3,745,1024,full_optimization,203.923,1.034,202.889,0.0,0.0,0,4528608
3,746,1024,full_optimization,201.859,1.052,200.807,0.0,0.0,0,4560582
3,747,1024,full_optimization,203.118,1.05,202.068,0.0,0.0,0,4608817
3,748,1024,full_optimization,200.629,1.025,199.604,0.0,0.0,0,4658296
3,749,1024,full_optimization,192.058,0.981,191.077,0.0,0.0,0,4715497
3,750,1024,full_optimization,217.22,0.984,216.237,0.0,0.0,0,4765346
3,751,1024,full_optimization,197.588,1.075,196.513,0.0,0.0,0,4796705
3,752,1024,full_optimization,197.056,0.965,196.09,0.0,0.0,0,4854165
3,753,1024,full_optimization,200.708,0.984,199.725,0.0,0.0,0,4899561
3,754,1024,full_optimization,200.52,0.96,199.561,0.0,0.0,0,4963101
3,755,1024,full_optimization,204.896,0.995,203.901,0.0,0.0,0,5021478
3,756,1024,full_optimization,201.107,0.966,200.141,0.0,0.0,0,5051263
3,757,1024,full_optimization,197.892,0.964,196.927,0.0,0.0,0,5117437
3,758,1024,full_optimization,197.944,0.983,196.961,0.0,0.0,0,5156650
3,759,1024,full_optimization,197.814,0.974,196.841,0.0,0.0,0,5204651
3,760,1024,full_optimization,198.496,0.969,197.526,0.0,0.0,0,5258103
3,761,1024,full_optimization,197.903,0.988,196.915,0.0,0.0,0,5311378
3,762,1024,full_optimization,202.694,1.239,201.455,0.0,0.0,0,5361492
3,763,1024,full_optimization,202.111,1.008,201.103,0.0,0.0,0,5406123
3,764,1024,full_optimization,206.568,1.01,205.557,0.0,0.0,0,5452654
3,765,1024,full_optimization,210.337,1.045,209.292,0.0,0.0,0,5502936
3,766,1024,full_optimization,196.29,0.999,195.291,0.0,0.0,0,5582710
3,767,1024,full_optimization,197.457,0.968,196.488,0.0,0.0,0,5652269
3,768,1024,full_optimization,200.107,1.047,199.06,0.0,0.0,0,5755028
3,769,1024,full_optimization,217.071,0.953,216.118,0.0,0.0,0,5821038
3,770,1024,full_optimization,204.457,1.013,203.444,0.0,0.0,0,5895709
3,771,1024,full_optimization,211.211,1.143,210.068,0.0,0.0,0,5950259
3,772,1024,full_optimization,200.368,1.023,199.345,0.0,0.0,0,5996374
3,773,1024,full_optimization,205.055,1.01,204.045,0.0,0.0,0,6030553
3,774,1024,full_optimization,205.646,1.028,204.618,0.0,0.0,0,6073453
3,775,1024,full_optimization,209.841,0.972,208.869,0.0,0.0,0,6122106
3,776,1024,full_optimization,204.606,1.022,203.583,0.0,0.0,0,6151343
3,777,1024,full_optimization,204.104,1.027,203.078,0.0,0.0,0,6170931
3,778,1024,full_optimization,203.479,1.073,202.406,0.0,0.0,0,6218499
3,779,1024,full_optimization,208.204,1.076,207.128,0.0,0.0,0,6268546
3,780,1024,full_optimization,223.445,1.046,222.399,0.0,0.0,0,6296610
3,781,1024,full_optimization,205.338,0.967,204.371,0.0,0.0,0,6329982
3,782,1024,full_optimization,214.047,1.043,213.004,0.0,0.0,0,6356748
3,783,1024,full_optimization,206.807,0.978,205.83,0.0,0.0,0,6378652
3,784,1024,full_optimization,210.656,1.231,209.425,0.0,0.0,0,6396642
3,785,1024,full_optimization,209.22,0.979,208.241,0.0,0.0,0,6448561
3,786,1024,full_optimization,203.28,1.134,202.146,0.0,0.0,0,6461150
3,787,1024,full_optimization,209.254,1.179,208.075,0.0,0.0,0,6492793
3,788,1024,full_optimization,208.585,1.042,207.543,0.0,0.0,0,6546205
3,789,1024,full_optimization,206.907,1.148,205.759,0.0,0.0,0,6552746
3,790,1024,full_optimization,207.031,1.178,205.853,0.0,0.0,0,6581819
3,791,1024,full_optimization,218.479,0.989,217.49,0.0,0.0,0,6629655
3,792,1024,full_optimization,208.378,0.986,207.392,0.0,0.0,0,6667093
3,793,1024,full_optimization,209.222,1.023,208.198,0.0,0.0,0,6707486
3,794,1024,full_optimization,219.263,1.138,218.125,0.0,0.0,0,6730314
3,795,1024,full_optimization,223.738,1.253,222.485,0.0,0.0,0,6767525
3,796,1024,full_optimization,211.121,1.002,210.118,0.0,0.0,0,6796118
3,797,1024,full_optimization,208.134,1.046,207.088,0.0,0.0,0,6826099
3,798,1024,full_optimization,213.802,0.984,212.817,0.0,0.0,0,6864674
3,799,1024,full_optimization,210.354,1.043,209.311,0.0,0.0,0,6899685
3,800,1024,full_optimization,210.906,1.199,209.707,0.0,0.0,0,6908603
3,801,1024,full_optimization,215.084,1.339,213.745,0.0,0.0,0,6936112
3,802,1024,full_optimization,211.854,0.956,210.898,0.0,0.0,0,6947787
