trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
3,742,512,baseline_spatial_hashing,80.317,0.749,79.568,0.0,0.0,0,250360
3,743,512,baseline_spatial_hashing,75.682,0.704,74.978,0.0,0.0,0,253026
3,744,512,baseline_spatial_hashing,72.314,0.806,71.508,0.0,0.0,0,253379
3,745,512,baseline_spatial_hashing,70.283,0.608,69.675,0.0,0.0,0,254660
3,746,512,baseline_spatial_hashing,79.304,0.78,78.524,0.0,0.0,0,254037
3,747,512,baseline_spatial_hashing,70.863,0.76,70.104,0.0,0.0,0,257058
3,748,512,baseline_spatial_hashing,72.964,0.668,72.296,0.0,0.0,0,257570
3,749,512,baseline_spatial_hashing,70.921,0.766,70.156,0.0,0.0,0,258208
3,750,512,baseline_spatial_hashing,77.409,0.805,76.604,0.0,0.0,0,262365
3,751,512,baseline_spatial_hashing,68.537,0.642,67.895,0.0,0.0,0,263788
3,752,512,baseline_spatial_hashing,79.682,1.149,78.533,0.0,0.0,0,267067
3,753,512,baseline_spatial_hashing,67.713,0.728,66.985,0.0,0.0,0,267857
3,754,512,baseline_spatial_hashing,75.459,0.835,74.624,0.0,0.0,0,269015
3,755,512,baseline_spatial_hashing,70.281,0.595,69.686,0.0,0.0,0,270285
3,756,512,baseline_spatial_hashing,76.495,0.618,75.877,0.0,0.0,0,272659
3,757,512,baseline_spatial_hashing,71.204,0.584,70.62,0.0,0.0,0,273365
3,758,512,baseline_spatial_hashing,74.522,0.704,73.818,0.0,0.0,0,272139
3,759,512,baseline_spatial_hashing,67.761,0.606,67.154,0.0,0.0,0,268802
3,760,512,baseline_spatial_hashing,80.169,0.692,79.477,0.0,0.0,0,271099
3,761,512,baseline_spatial_hashing,70.343,0.61,69.733,0.0,0.0,0,275061
3,762,512,baseline_spatial_hashing,73.286,0.842,72.444,0.0,0.0,0,276387
3,763,512,baseline_spatial_hashing,70.66,0.748,69.912,0.0,0.0,0,278384
3,764,512,baseline_spatial_hashing,74.739,0.621,74.118,0.0,0.0,0,279670
3,765,512,baseline_spatial_hashing,71.355,0.616,70.738,0.0,0.0,0,286313
3,766,512,baseline_spatial_hashing,72.431,0.772,71.659,0.0,0.0,0,289346
3,767,512,baseline_spatial_hashing,71.737,1.043,70.694,0.0,0.0,0,288510
3,768,512,baseline_spatial_hashing,75.145,0.589,74.555,0.0,0.0,0,292417
3,769,512,baseline_spatial_hashing,72.211,0.663,71.549,0.0,0.0,0,294287
3,770,512,baseline_spatial_hashing,77.746,0.746,77.0,0.0,0.0,0,294057
3,771,512,baseline_spatial_hashing,72.8,0.576,72.224,0.0,0.0,0,295889
3,772,512,baseline_spatial_hashing,74.491,0.658,73.833,0.0,0.0,0,297718
3,773,512,baseline_spatial_hashing,68.593,0.664,67.929,0.0,0.0,0,300082
3,774,512,baseline_spatial_hashing,80.146,0.604,79.543,0.0,0.0,0,299515
3,775,512,baseline_spatial_hashing,71.122,0.632,70.49,0.0,0.0,0,297330
3,776,512,baseline_spatial_hashing,72.604,0.632,71.971,0.0,0.0,0,298175
3,777,512,baseline_spatial_hashing,73.461,0.589,72.873,0.0,0.0,0,301142
3,778,512,baseline_spatial_hashing,76.011,1.629,74.383,0.0,0.0,0,303940
3,779,512,baseline_spatial_hashing,71.666,0.699,70.967,0.0,0.0,0,306371
3,780,512,baseline_spatial_hashing,71.221,0.7,70.521,0.0,0.0,0,307213
3,781,512,baseline_spatial_hashing,69.973,0.754,69.219,0.0,0.0,0,312949
3,782,512,baseline_spatial_hashing,74.514,0.629,73.885,0.0,0.0,0,317210
3,783,512,baseline_spatial_hashing,80.31,1.014,79.296,0.0,0.0,0,317235
3,784,512,baseline_spatial_hashing,77.827,0.696,77.131,0.0,0.0,0,317239
3,785,512,baseline_spatial_hashing,73.529,0.594,72.936,0.0,0.0,0,320018
3,786,512,baseline_spatial_hashing,81.17,0.886,80.284,0.0,0.0,0,322689
3,787,512,baseline_spatial_hashing,70.468,0.69,69.778,0.0,0.0,0,324800
3,788,512,baseline_spatial_hashing,77.988,0.7,77.288,0.0,0.0,0,326019
3,789,512,baseline_spatial_hashing,72.606,0.572,72.034,0.0,0.0,0,328461
3,790,512,baseline_spatial_hashing,68.851,0.917,67.934,0.0,0.0,0,333069
3,791,512,baseline_spatial_hashing,67.413,0.76,66.654,0.0,0.0,0,333294
3,792,512,baseline_spatial_hashing,80.547,0.852,79.695,0.0,0.0,0,336397
3,793,512,baseline_spatial_hashing,66.061,0.632,65.43,0.003176,0.0,1,338079
3,794,512,baseline_spatial_hashing,77.516,0.577,76.939,0.0,0.0,0,341603
3,795,512,baseline_spatial_hashing,71.228,0.612,70.616,0.0,0.0,0,342305
3,796,512,baseline_spatial_hashing,75.287,0.653,74.635,0.011021,0.0,2,346626
3,797,512,baseline_spatial_hashing,69.085,0.696,68.39,0.001768,0.0,2,353297
3,798,512,baseline_spatial_hashing,85.254,0.634,84.62,0.000112,0.0,2,356944
3,799,512,baseline_spatial_hashing,70.842,0.586,70.256,0.001165,0.0,3,356128
3,800,512,baseline_spatial_hashing,80.257,0.62,79.637,0.009999,0.0,4,356979
3,801,512,baseline_spatial_hashing,78.253,0.73,77.523,0.012696,0.0,4,361928
3,802,512,baseline_spatial_hashing,74.991,0.649,74.342,0.008782,0.0,2,362942
3,803,512,baseline_spatial_hashing,88.443,0.715,87.728,0.003895,0.0,4,363273
3,804,512,baseline_spatial_hashing,85.798,0.624,85.174,0.007555,0.0,3,365820
3,805,512,baseline_spatial_hashing,74.608,0.602,74.006,0.005492,0.0,6,363534
3,806,512,baseline_spatial_hashing,75.924,0.675,75.249,0.002938,0.0,3,368586
3,807,512,baseline_spatial_hashing,73.05,0.679,72.372,0.010433,0.0,2,367685
3,808,512,baseline_spatial_hashing,73.808,0.822,72.986,0.008125,0.0,4,374610
3,809,512,baseline_spatial_hashing,70.702,0.73,69.972,0.003673,0.0,4,373628
3,810,512,baseline_spatial_hashing,77.095,0.728,76.368,0.013144,0.0,4,380857
3,811,512,baseline_spatial_hashing,72.768,0.804,71.964,0.005327,0.0,2,381440
3,812,512,baseline_spatial_hashing,74.838,0.657,74.181,0.007016,0.0,4,382139
3,813,512,baseline_spatial_hashing,71.599,0.679,70.921,0.00086,0.0,1,380996
3,814,512,baseline_spatial_hashing,78.403,0.681,77.721,0.0,0.0,0,381812
3,815,512,baseline_spatial_hashing,78.403,0.618,77.785,0.007053,0.0,1,380486
3,816,512,baseline_spatial_hashing,78.639,0.709,77.93,0.002003,0.0,1,385339
3,817,512,baseline_spatial_hashing,74.261,0.61,73.651,0.0,0.0,0,385727
3,818,512,baseline_spatial_hashing,78.896,0.672,78.224,0.000194,0.0,2,385996
3,819,512,baseline_spatial_hashing,66.642,0.57,66.072,0.000722,0.0,1,388640
3,820,512,baseline_spatial_hashing,84.764,1.789,82.974,0.0,0.0,0,389983
3,821,512,baseline_spatial_hashing,85.389,0.687,84.703,0.0,0.0,0,393655
3,822,512,baseline_spatial_hashing,74.139,0.835,73.304,0.0,0.0,0,395624
3,823,512,baseline_spatial_hashing,71.45,0.62,70.829,0.0,0.0,0,395828
3,824,512,baseline_spatial_hashing,106.419,0.781,105.639,0.0,0.0,0,397747
3,825,512,baseline_spatial_hashing,69.188,0.627,68.562,0.0,0.0,0,401522
3,826,512,baseline_spatial_hashing,73.458,0.89,72.568,0.0,0.0,0,403333
3,827,512,baseline_spatial_hashing,70.34,0.786,69.554,0.0,0.0,0,402685
3,828,512,baseline_spatial_hashing,77.424,0.842,76.582,0.0,0.0,0,402781
3,829,512,baseline_spatial_hashing,69.423,0.584,68.839,0.0,0.0,0,400394
3,830,512,baseline_spatial_hashing,73.133,0.6,72.533,0.0,0.0,0,402593
3,831,512,baseline_spatial_hashing,73.704,0.595,73.109,0.0,0.0,0,401326
3,832,512,baseline_spatial_hashing,81.903,0.84,81.064,0.0,0.0,0,405980
3,833,512,baseline_spatial_hashing,74.909,0.623,74.286,0.0,0.0,0,406752
3,834,512,baseline_spatial_hashing,74.702,0.608,74.094,0.0,0.0,0,408640
3,835,512,baseline_spatial_hashing,78.009,0.927,77.081,0.0,0.0,0,410605
3,836,512,baseline_spatial_hashing,78.107,0.66,77.447,0.0,0.0,0,415955
3,837,512,baseline_spatial_hashing,71.064,0.684,70.379,0.0,0.0,0,415990
3,838,512,baseline_spatial_hashing,73.736,0.722,73.014,0.0,0.0,0,415283
3,839,512,baseline_spatial_hashing,72.65,0.606,72.044,0.0,0.0,0,422765
3,840,512,baseline_spatial_hashing,77.778,0.671,77.108,0.0,0.0,0,425457
3,841,512,baseline_spatial_hashing,78.333,1.244,77.09,0.0,0.0,0,424834
3,842,512,baseline_spatial_hashing,73.826,0.578,73.247,0.0,0.0,0,424386
3,843,512,baseline_spatial_hashing,72.761,0.607,72.154,0.0,0.0,0,426797
3,844,512,baseline_spatial_hashing,75.492,0.764,74.729,0.0,0.0,0,424729
3,845,512,baseline_spatial_hashing,69.073,0.621,68.452,0.0,0.0,0,428493
3,846,512,baseline_spatial_hashing,75.629,0.602,75.027,0.0,0.0,0,432642
3,847,512,baseline_spatial_hashing,78.571,0.615,77.957,0.0,0.0,0,428294
3,848,512,baseline_spatial_hashing,80.292,0.623,79.669,0.0,0.0,0,435061
3,849,512,baseline_spatial_hashing,73.776,0.812,72.964,0.0,0.0,0,434114
3,850,512,baseline_spatial_hashing,72.438,0.717,71.721,0.0,0.0,0,436623
3,851,512,baseline_spatial_hashing,75.558,0.741,74.817,0.0,0.0,0,443725
3,852,512,baseline_spatial_hashing,69.626,0.627,68.998,0.0,0.0,0,446794
3,853,512,baseline_spatial_hashing,78.18,0.796,77.384,0.0,0.0,0,447240
3,854,512,baseline_spatial_hashing,76.36,0.576,75.784,0.0,0.0,0,451391
3,855,512,baseline_spatial_hashing,77.37,0.633,76.737,0.0,0.0,0,450578
3,856,512,baseline_spatial_hashing,80.029,0.615,79.414,0.0,0.0,0,447322
3,857,512,baseline_spatial_hashing,77.303,0.59,76.713,0.0,0.0,0,447680
3,858,512,baseline_spatial_hashing,76.579,0.746,75.833,0.0,0.0,0,448970
3,859,512,baseline_spatial_hashing,75.649,0.604,75.046,0.0,0.0,0,449838
3,860,512,baseline_spatial_hashing,77.462,0.775,76.687,0.0,0.0,0,448049
3,861,512,baseline_spatial_hashing,70.893,0.578,70.315,0.0,0.0,0,446669
3,862,512,baseline_spatial_hashing,85.517,0.669,84.847,0.0,0.0,0,445666
3,863,512,baseline_spatial_hashing,79.508,0.614,78.894,0.0,0.0,0,447135
3,864,512,baseline_spatial_hashing,85.188,0.716,84.472,0.0,0.0,0,447640
3,865,512,baseline_spatial_hashing,79.199,0.611,78.587,0.0,0.0,0,448770
3,866,512,baseline_spatial_hashing,70.36,0.618,69.743,0.0,0.0,0,454283
3,867,512,baseline_spatial_hashing,71.03,0.809,70.221,0.0,0.0,0,452449
3,868,512,baseline_spatial_hashing,74.733,0.873,73.86,0.0,0.0,0,448451
3,869,512,baseline_spatial_hashing,78.171,1.079,77.092,0.0,0.0,0,448070
3,870,512,baseline_spatial_hashing,78.718,0.862,77.856,0.0,0.0,0,446401
3,871,512,baseline_spatial_hashing,73.605,0.589,73.016,0.0,0.0,0,452819
3,872,512,baseline_spatial_hashing,78.89,0.662,78.229,0.0,0.0,0,455185
3,873,512,baseline_spatial_hashing,76.244,0.718,75.527,0.0,0.0,0,459275
3,874,512,baseline_spatial_hashing,81.731,0.621,81.11,0.0,0.0,0,464151
3,875,512,baseline_spatial_hashing,73.657,0.753,72.904,0.0,0.0,0,466213
3,876,512,baseline_spatial_hashing,82.704,0.623,82.081,0.0,0.0,0,465888
3,877,512,baseline_spatial_hashing,73.077,0.731,72.346,0.0,0.0,0,466722
3,878,512,baseline_spatial_hashing,82.434,0.819,81.615,0.0,0.0,0,465158
3,879,512,baseline_spatial_hashing,71.492,0.659,70.833,0.0,0.0,0,468206
3,880,512,baseline_spatial_hashing,83.841,0.693,83.147,0.0,0.0,0,469399
3,881,512,baseline_spatial_hashing,72.456,0.697,71.759,0.0,0.0,0,467766
3,882,512,baseline_spatial_hashing,85.546,0.623,84.923,0.0,0.0,0,478403
3,883,512,baseline_spatial_hashing,79.364,0.672,78.693,0.0,0.0,0,472026
3,884,512,baseline_spatial_hashing,84.079,0.758,83.321,0.0,0.0,0,463800
3,885,512,baseline_spatial_hashing,79.315,0.747,78.568,0.0,0.0,0,465133
3,886,512,baseline_spatial_hashing,86.147,0.859,85.288,0.0,0.0,0,467097
3,887,512,baseline_spatial_hashing,73.705,0.598,73.107,0.0,0.0,0,471306
3,888,512,baseline_spatial_hashing,81.279,0.632,80.647,0.0,0.0,0,472679
3,889,512,baseline_spatial_hashing,71.595,0.786,70.81,0.0,0.0,0,469349
3,890,512,baseline_spatial_hashing,76.219,0.659,75.56,0.0,0.0,0,467186
3,891,512,baseline_spatial_hashing,81.509,0.843,80.666,0.0,0.0,0,468973
3,892,512,baseline_spatial_hashing,79.494,0.621,78.873,0.0,0.0,0,468051
3,893,512,baseline_spatial_hashing,74.009,0.606,73.403,0.0,0.0,0,475303
3,894,512,baseline_spatial_hashing,73.293,0.621,72.672,0.0,0.0,0,473585
3,895,512,baseline_spatial_hashing,74.509,0.875,73.634,0.0,0.0,0,482286
3,896,512,baseline_spatial_hashing,83.031,1.31,81.721,0.0,0.0,0,488702
3,897,512,baseline_spatial_hashing,80.316,0.728,79.588,0.0,0.0,0,490048
3,898,512,baseline_spatial_hashing,84.362,0.712,83.65,0.0,0.0,0,497988
3,899,512,baseline_spatial_hashing,75.232,0.751,74.481,0.0,0.0,0,494920
3,900,512,baseline_spatial_hashing,81.72,0.747,80.973,0.0,0.0,0,492617
3,901,512,baseline_spatial_hashing,72.858,0.831,72.027,0.0,0.0,0,487442
3,902,512,baseline_spatial_hashing,84.199,0.702,83.498,0.0,0.0,0,487028
3,903,512,baseline_spatial_hashing,79.307,0.748,78.56,0.0,0.0,0,480592
3,904,512,baseline_spatial_hashing,90.837,0.631,90.206,0.0,0.0,0,484832
3,905,512,baseline_spatial_hashing,81.085,0.712,80.372,0.0,0.0,0,488639
3,906,512,baseline_spatial_hashing,82.793,3.642,79.151,0.0,0.0,0,489790
3,907,512,baseline_spatial_hashing,75.476,0.733,74.744,0.0,0.0,0,489195
3,908,512,baseline_spatial_hashing,73.197,0.613,72.584,0.0,0.0,0,486324
3,909,512,baseline_spatial_hashing,78.512,0.678,77.834,0.0,0.0,0,488353
3,910,512,baseline_spatial_hashing,90.88,0.973,89.907,0.0,0.0,0,491244
3,911,512,baseline_spatial_hashing,81.464,0.718,80.746,0.0,0.0,0,496174
3,912,512,baseline_spatial_hashing,82.632,0.895,81.737,0.0,0.0,0,496683
3,913,512,baseline_spatial_hashing,80.027,1.212,78.815,0.0,0.0,0,500141
3,914,512,baseline_spatial_hashing,80.566,0.722,79.844,0.0,0.0,0,501934
3,915,512,baseline_spatial_hashing,77.979,0.705,77.274,0.0,0.0,0,504300
3,916,512,baseline_spatial_hashing,98.087,0.699,97.387,0.0,0.0,0,517475
3,917,512,baseline_spatial_hashing,71.603,0.594,71.009,0.0,0.0,0,521087
3,918,512,baseline_spatial_hashing,88.337,1.12,87.217,0.0,0.0,0,519231
3,919,512,baseline_spatial_hashing,77.611,0.6,77.012,0.0,0.0,0,516207
3,920,512,baseline_spatial_hashing,89.402,0.728,88.674,0.0,0.0,0,520407
3,921,512,baseline_spatial_hashing,72.871,0.932,71.939,0.0,0.0,0,524737
3,922,512,baseline_spatial_hashing,82.197,0.632,81.565,0.0,0.0,0,529654
3,923,512,baseline_spatial_hashing,74.443,0.586,73.858,0.0,0.0,0,532956
3,924,512,baseline_spatial_hashing,76.722,0.706,76.015,0.0,0.0,0,536506
3,925,512,baseline_spatial_hashing,80.982,0.954,80.027,0.0,0.0,0,534143
3,926,512,baseline_spatial_hashing,80.56,0.632,79.928,0.0,0.0,0,530770
3,927,512,baseline_spatial_hashing,78.749,0.619,78.13,0.0,0.0,0,531390
3,928,512,baseline_spatial_hashing,81.608,0.819,80.789,0.0,0.0,0,531309
3,929,512,baseline_spatial_hashing,71.509,0.779,70.73,0.0,0.0,0,531585
3,930,512,baseline_spatial_hashing,81.601,0.697,80.904,0.0,0.0,0,532852
3,931,512,baseline_spatial_hashing,78.967,0.756,78.211,0.0,0.0,0,534507
3,932,512,baseline_spatial_hashing,80.289,0.835,79.453,0.0,0.0,0,537738
3,933,512,baseline_spatial_hashing,75.283,0.977,74.306,0.0,0.0,0,540751
3,934,512,baseline_spatial_hashing,82.974,0.742,82.232,0.0,0.0,0,536157
3,935,512,baseline_spatial_hashing,73.907,0.681,73.227,0.0,0.0,0,538080
3,936,512,baseline_spatial_hashing,81.116,0.723,80.393,0.0,0.0,0,544558
3,937,512,baseline_spatial_hashing,76.076,0.588,75.488,0.0,0.0,0,541090
3,938,512,baseline_spatial_hashing,84.707,0.663,84.044,0.0,0.0,0,535938
3,939,512,baseline_spatial_hashing,70.656,0.59,70.066,0.0,0.0,0,542683
3,940,512,baseline_spatial_hashing,85.22,0.879,84.341,0.0,0.0,0,541730
3,941,512,baseline_spatial_hashing,80.198,0.593,79.605,0.0,0.0,0,548618
3,942,512,baseline_spatial_hashing,80.389,0.618,79.771,0.0,0.0,0,548914
3,943,512,baseline_spatial_hashing,79.489,0.852,78.637,0.0,0.0,0,551445
3,944,512,baseline_spatial_hashing,74.241,0.912,73.33,0.0,0.0,0,547701
3,945,512,baseline_spatial_hashing,79.986,0.607,79.379,0.0,0.0,0,548025
3,946,512,baseline_spatial_hashing,83.625,0.594,83.032,0.0,0.0,0,551771
3,947,512,baseline_spatial_hashing,78.702,1.022,77.68,0.0,0.0,0,553199
3,948,512,baseline_spatial_hashing,88.788,0.726,88.063,0.0,0.0,0,555893
3,949,512,baseline_spatial_hashing,73.4,0.649,72.751,0.0,0.0,0,555978
3,950,512,baseline_spatial_hashing,85.219,0.78,84.44,0.0,0.0,0,553840
3,951,512,baseline_spatial_hashing,75.792,0.617,75.175,0.0,0.0,0,550759
3,952,512,baseline_spatial_hashing,85.273,1.016,84.257,0.0,0.0,0,557557
3,953,512,baseline_spatial_hashing,73.686,0.583,73.103,0.0,0.0,0,554786
3,954,512,baseline_spatial_hashing,78.327,0.683,77.644,0.0,0.0,0,547301
3,955,512,baseline_spatial_hashing,70.853,0.665,70.188,0.0,0.0,0,558813
3,956,512,baseline_spatial_hashing,91.968,0.641,91.327,0.0,0.0,0,556977
3,957,512,baseline_spatial_hashing,75.093,0.602,74.491,0.0,0.0,0,559817
3,958,512,baseline_spatial_hashing,84.596,0.729,83.867,0.0,0.0,0,557304
3,959,512,baseline_spatial_hashing,77.883,0.757,77.126,0.0,0.0,0,566206
3,960,512,baseline_spatial_hashing,89.638,0.881,88.757,0.0,0.0,0,573806
3,961,512,baseline_spatial_hashing,75.26,0.747,74.512,0.0,0.0,0,575697
3,962,512,baseline_spatial_hashing,78.425,0.643,77.782,0.0,0.0,0,573711
3,963,512,baseline_spatial_hashing,75.473,0.749,74.724,0.0,0.0,0,572890
3,964,512,baseline_spatial_hashing,84.069,0.67,83.399,0.0,0.0,0,575270
3,965,512,baseline_spatial_hashing,71.968,0.701,71.267,0.0,0.0,0,579021
3,966,512,baseline_spatial_hashing,83.218,0.732,82.486,0.0,0.0,0,579129
3,967,512,baseline_spatial_hashing,76.15,0.609,75.542,0.0,0.0,0,577221
3,968,512,baseline_spatial_hashing,81.855,0.636,81.219,0.0,0.0,0,582420
3,969,512,baseline_spatial_hashing,77.164,0.586,76.578,0.0,0.0,0,588838
3,970,512,baseline_spatial_hashing,86.095,0.585,85.51,0.0,0.0,0,584941
3,971,512,baseline_spatial_hashing,76.875,0.611,76.264,0.0,0.0,0,577378
3,972,512,baseline_spatial_hashing,86.487,1.019,85.469,0.0,0.0,0,575123
3,973,512,baseline_spatial_hashing,73.546,0.624,72.922,0.0,0.0,0,578878
3,974,512,baseline_spatial_hashing,85.703,0.809,84.894,0.0,0.0,0,582443
3,975,512,baseline_spatial_hashing,79.403,0.805,78.599,0.0,0.0,0,577765
3,976,512,baseline_spatial_hashing,80.554,0.65,79.904,0.0,0.0,0,579212
3,977,512,baseline_spatial_hashing,76.786,0.677,76.108,0.0,0.0,0,585703
3,978,512,baseline_spatial_hashing,79.69,0.599,79.091,0.0,0.0,0,590757
3,979,512,baseline_spatial_hashing,79.498,0.82,78.678,0.0,0.0,0,589958
3,980,512,baseline_spatial_hashing,91.429,0.902,90.527,0.0,0.0,0,587611
3,981,512,baseline_spatial_hashing,80.085,0.586,79.498,0.0,0.0,0,596111
3,982,512,baseline_spatial_hashing,85.734,0.912,84.822,0.0,0.0,0,596182
3,983,512,baseline_spatial_hashing,76.776,0.733,76.043,0.0,0.0,0,594768
3,984,512,baseline_spatial_hashing,84.668,0.806,83.861,0.0,0.0,0,595569
3,985,512,baseline_spatial_hashing,78.419,1.014,77.405,0.0,0.0,0,584346
3,986,512,baseline_spatial_hashing,92.101,0.805,91.295,0.0,0.0,0,587206
3,987,512,baseline_spatial_hashing,75.219,0.748,74.471,0.0,0.0,0,589692
3,988,512,baseline_spatial_hashing,85.383,0.875,84.508,0.0,0.0,0,586220
3,989,512,baseline_spatial_hashing,84.719,0.631,84.088,0.0,0.0,0,584539
3,990,512,baseline_spatial_hashing,84.83,0.59,84.24,0.0,0.0,0,589710
3,991,512,baseline_spatial_hashing,83.458,0.807,82.651,0.0,0.0,0,585036
3,992,512,baseline_spatial_hashing,85.751,0.683,85.068,0.0,0.0,0,575518
3,993,512,baseline_spatial_hashing,76.208,0.913,75.294,0.0,0.0,0,583075
3,994,512,baseline_spatial_hashing,81.963,0.834,81.129,0.0,0.0,0,593910
3,995,512,baseline_spatial_hashing,79.215,0.635,78.58,0.0,0.0,0,599005
3,996,512,baseline_spatial_hashing,86.164,0.84,85.324,0.0,0.0,0,599233
3,997,512,baseline_spatial_hashing,77.834,0.647,77.187,0.0,0.0,0,606997
3,998,512,baseline_spatial_hashing,86.605,0.991,85.615,0.0,0.0,0,604076
3,999,512,baseline_spatial_hashing,79.091,0.712,78.379,0.0,0.0,0,607282
3,1000,512,baseline_spatial_hashing,80.963,0.589,80.375,0.0,0.0,0,613867
3,1001,512,baseline_spatial_hashing,78.622,0.733,77.889,0.0,0.0,0,613729
3,1002,512,baseline_spatial_hashing,85.471,0.662,84.809,0.0,0.0,0,613456
3,1003,512,baseline_spatial_hashing,76.905,0.662,76.242,0.0,0.0,0,611965
3,1004,512,baseline_spatial_hashing,77.178,0.767,76.411,0.0,0.0,0,610147
3,1005,512,baseline_spatial_hashing,77.26,0.845,76.414,0.0,0.0,0,612851
3,1006,512,baseline_spatial_hashing,79.846,1.017,78.829,0.0,0.0,0,618455
3,1007,512,baseline_spatial_hashing,78.935,0.599,78.335,0.0,0.0,0,628287
3,1008,512,baseline_spatial_hashing,88.896,0.992,87.904,0.0,0.0,0,624686
3,1009,512,baseline_spatial_hashing,78.681,0.639,78.042,0.0,0.0,0,624433
3,1010,512,baseline_spatial_hashing,79.153,0.651,78.502,0.0,0.0,0,625556
3,1011,512,baseline_spatial_hashing,79.82,0.862,78.958,0.0,0.0,0,629628
3,1012,512,baseline_spatial_hashing,86.439,0.785,85.654,0.0,0.0,0,626037
3,1013,512,baseline_spatial_hashing,78.255,0.859,77.396,0.0,0.0,0,629695
3,1014,512,baseline_spatial_hashing,82.096,0.733,81.363,0.0,0.0,0,628279
3,1015,512,baseline_spatial_hashing,74.746,0.587,74.159,0.0,0.0,0,634072
3,1016,512,baseline_spatial_hashing,94.629,0.973,93.657,0.0,0.0,0,630335
3,1017,512,baseline_spatial_hashing,80.759,1.06,79.699,0.0,0.0,0,623258
3,1018,512,baseline_spatial_hashing,85.449,1.316,84.133,0.0,0.0,0,630792
3,1019,512,baseline_spatial_hashing,83.119,0.836,82.282,0.0,0.0,0,631770
3,1020,512,baseline_spatial_hashing,82.951,0.763,82.188,0.0,0.0,0,642943
3,1021,512,baseline_spatial_hashing,75.287,0.609,74.678,0.0,0.0,0,646517
3,1022,512,baseline_spatial_hashing,87.169,0.577,86.592,0.0,0.0,0,645733
3,1023,512,baseline_spatial_hashing,79.826,0.931,78.895,0.0,0.0,0,639385
3,1024,512,baseline_spatial_hashing,77.07,0.621,76.448,0.0,0.0,0,640918
3,1025,512,baseline_spatial_hashing,80.633,0.736,79.897,0.0,0.0,0,634901
3,1026,512,baseline_spatial_hashing,78.822,0.627,78.194,0.0,0.0,0,649568
3,1027,512,baseline_spatial_hashing,81.321,0.702,80.619,0.0,0.0,0,661749
3,1028,512,baseline_spatial_hashing,81.727,0.687,81.04,0.0,0.0,0,660480
3,1029,512,baseline_spatial_hashing,80.466,0.722,79.744,0.0,0.0,0,656024
3,1030,512,baseline_spatial_hashing,103.105,0.884,102.221,0.0,0.0,0,658411
3,1031,512,baseline_spatial_hashing,87.339,0.642,86.696,0.0,0.0,0,652083
3,1032,512,baseline_spatial_hashing,86.956,0.628,86.328,0.0,0.0,0,655730
3,1033,512,baseline_spatial_hashing,79.414,0.587,78.827,0.0,0.0,0,662699
3,1034,512,baseline_spatial_hashing,83.88,0.634,83.246,0.0,0.0,0,658394
3,1035,512,baseline_spatial_hashing,80.776,0.593,80.183,0.0,0.0,0,658461
3,1036,512,baseline_spatial_hashing,82.251,0.738,81.512,0.0,0.0,0,659242
3,1037,512,baseline_spatial_hashing,80.12,0.611,79.51,0.0,0.0,0,666354
3,1038,512,baseline_spatial_hashing,74.387,0.594,73.792,0.0,0.0,0,665305
3,1039,512,baseline_spatial_hashing,72.651,0.788,71.863,0.0,0.0,0,661311
3,1040,512,baseline_spatial_hashing,89.0,0.701,88.299,0.0,0.0,0,665929
3,1041,512,baseline_spatial_hashing,78.718,0.599,78.119,0.0,0.0,0,669559
3,1042,512,baseline_spatial_hashing,86.243,0.734,85.509,0.0,0.0,0,663324
3,1043,512,baseline_spatial_hashing,84.495,0.691,83.804,0.0,0.0,0,664856
3,1044,512,baseline_spatial_hashing,88.358,1.027,87.33,0.0,0.0,0,671051
3,1045,512,baseline_spatial_hashing,80.714,0.715,79.999,0.0,0.0,0,670356
3,1046,512,baseline_spatial_hashing,84.19,0.694,83.496,0.0,0.0,0,671336
3,1047,512,baseline_spatial_hashing,81.564,0.762,80.801,0.0,0.0,0,665440
3,1048,512,baseline_spatial_hashing,84.242,0.799,83.443,0.0,0.0,0,663027
3,1049,512,baseline_spatial_hashing,82.209,0.676,81.533,0.0,0.0,0,674098
3,1050,512,baseline_spatial_hashing,81.355,0.821,80.534,0.0,0.0,0,670521
3,1051,512,baseline_spatial_hashing,80.127,3.097,77.03,0.0,0.0,0,676340
3,1052,512,baseline_spatial_hashing,81.533,0.606,80.927,0.0,0.0,0,689044
3,1053,512,baseline_spatial_hashing,76.655,0.612,76.044,0.0,0.0,0,693009
3,1054,512,baseline_spatial_hashing,98.775,1.167,97.608,0.0,0.0,0,694034
3,1055,512,baseline_spatial_hashing,83.605,0.621,82.984,0.0,0.0,0,692082
3,1056,512,baseline_spatial_hashing,78.184,0.676,77.508,0.0,0.0,0,691982
3,1057,512,baseline_spatial_hashing,78.009,0.593,77.416,0.0,0.0,0,679655
3,1058,512,baseline_spatial_hashing,84.445,0.687,83.758,0.0,0.0,0,672994
3,1059,512,baseline_spatial_hashing,78.646,0.857,77.789,0.0,0.0,0,671448
3,1060,512,baseline_spatial_hashing,85.343,0.703,84.64,0.0,0.0,0,670272
3,1061,512,baseline_spatial_hashing,77.544,0.71,76.834,0.0,0.0,0,674339
3,1062,512,baseline_spatial_hashing,82.602,0.989,81.612,0.0,0.0,0,675617
3,1063,512,baseline_spatial_hashing,76.344,1.118,75.225,0.0,0.0,0,678380
